"YEAR","PRAY","RELIG16","JEW16","FUND16","GOD","BALLOT","SAMPLE","WTSSALL","POSTLIFE","RELITEN","ID_","AGE","RELIG","DENOM","OTHER","JEW","FUND","ATTEND","VSTRAT"
1972,0,0,0,0,0,0,1,0.4446,0,0,1,23,3,0,0,0,3,2,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,2,70,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,3,48,1,28,0,0,2,4,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,4,27,5,0,0,0,9,0,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,5,61,1,28,0,0,2,0,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,6,26,1,50,0,0,3,2,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,7,28,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,8,27,3,0,0,0,3,0,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,9,21,1,18,0,0,1,3,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,10,30,1,60,68,0,1,8,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,11,30,1,60,68,0,1,7,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,12,56,1,60,68,0,1,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,13,54,1,18,0,0,1,7,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,14,49,1,18,0,0,1,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,15,41,1,60,68,0,1,8,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,16,54,1,18,0,0,1,5,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,17,24,1,60,36,0,1,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,18,62,1,60,35,0,1,7,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,19,46,1,18,0,0,1,7,-1
1972,0,0,0,0,0,0,1,1.7786,0,0,20,21,1,50,0,0,3,5,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,21,57,1,28,0,0,2,5,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,22,58,1,18,0,0,1,2,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,23,21,1,60,35,0,1,1,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,24,26,1,70,0,0,2,0,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,25,71,1,18,0,0,1,3,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,26,53,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,27,42,1,18,0,0,1,2,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,28,42,1,60,31,0,2,2,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,29,20,1,48,0,0,3,3,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,30,23,1,60,35,0,1,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,31,26,1,48,0,0,3,3,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,32,25,1,38,0,0,2,7,-1
